URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://www.saude.gov.br/fhir/r4/ValueSet/BRAlergenos-1.0,0.1.0,active,,BRAlergenos,Alérgenos,"Descreve o agente capaz de causar alergia ou reação adversa em seres humanos.","StructureDefinition/BRAlergiaReacaoAdversa-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCIAP2-1.0,0.1.0,active,,BRCIAP2,Classificação Internacional de Atenção Primária - Segunda Edição - CIAP2,"Classifica os problemas identificados no contato assistencial pelos profissionais de saúde, os motivos da contato assistencial e as respostas propostas pela equipe seguindo a sistematização SOA.","StructureDefinition/BRCIAP2Avaliado-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCID10-1.0,0.1.0,active,,BRCID10,Classificação Internacional de Doenças - Décima Revisão - CID-10,"Classificação Internacional de Doenças - Décima Revisão - CID-10","StructureDefinition/BRCID10Avaliado-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCaraterAtendimento-1.0,0.1.0,active,,BRCaraterAtendimento,Caráter de atendimento do Contato Assistencial,"ValueSet utilizado para classificar a prioridade de realização de um Contato Assistencial.","StructureDefinition/BRContatoAssistencial-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCategoriaAgenteAlergiasReacoesAdversas-1.0,0.1.0,draft,,BRCategoriaAgenteAlergiasReacoesAdversas,Categoria do Agente da Alergia ou Reação Adversa,"Categoriza a substância responsável por causar uma alergia ou reação adversa.","StructureDefinition/BRAlergiaReacaoAdversa-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCategoriaCondicao,0.1.0,draft,,BRCategoriaCondicao,Classificação de uma condição.,"Tradução para o português do brasil da classificação de uma condição","StructureDefinition/BRProblemaDiagnostico","THO"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCategoriaDiagnostico,0.1.0,active,,BRCategoriaDiagnostico,Categoria do Diagnóstico,"ValueSet utilizado para definir o tipo de categoria do diagnóstico realizado.","StructureDefinition/BRCIAP2Avaliado-1.0,StructureDefinition/BRCID10Avaliado-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRCriticidadeAlergiasReacoesAdversas-1.0,0.1.0,active,,BRCriticidadeAlergiasReacoesAdversas,Criticidade de Alergias e Reações Adversas,"Indica o potencial de danos nos órgãos críticos do sistema ou consequência de ameaça à vida..","StructureDefinition/BRAlergiaReacaoAdversa-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoAfastamentoAtestado,0.1.0,active,,BREstadoAfastamentoAtestado,Status do afastamento descrito no atestado,"Status do afastamento descrito no atestado médico/odontológico.","StructureDefinition/BRAtestado","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoAtestado,0.1.0,active,,BREstadoAtestado,Status do atestado,"Status do atestado médico/odontológico.","StructureDefinition/BRAtestado","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoContatoAssistencial-1.0,0.1.0,active,,BREstadoContatoAssistencial,Estado do Contato Assistencial,"Classifica o estado de um Contato Assistencial.","StructureDefinition/BRContatoAssistencial-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoDocumento-1.0,0.1.0,active,,BREstadoDocumento,Estado do Documento,"Classifica o estado do documento que está sendo trafegado.",,"hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoEvento-1.0,0.1.0,draft,,BREstadoEvento,Estado do Evento,"Identificação do estado de um evento.","StructureDefinition/BRProcedimentoRealizado-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoObservacao-1.0,0.1.0,active,,BREstadoObservacao,Estado da Observação,"Tipos de estados de uma observação.","StructureDefinition/BRMedidaObservada,StructureDefinition/BRObservacaoDescritiva-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoResolucaoDiagnosticoProblema-1.0,0.1.0,draft,,BREstadoResolucaoDiagnosticoProblema,Estado da Resolução de Diagnóstico ou Problema,"Estado da resolução de um diagnóstico ou problema.","StructureDefinition/BRCIAP2Avaliado-1.0,StructureDefinition/BRProblemaDiagnostico,StructureDefinition/BRCID10Avaliado-1.0","THO"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoSolicitacao-1.0,0.1.0,active,,BREstadoSolicitacao,Estado da Solicitação,"Estado da solicitação.","StructureDefinition/BRPlanoCuidados-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREstadoSolicitacaoMedicamento-1.0,0.1.0,draft,,BREstadoSolicitacaoMedicamento,Estado da Solicitação de Medicamento,"Estado da Solicitação de Medicamento","StructureDefinition/BRMedicamento","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BREtniaIndigena-1.0,0.1.0,active,,BREtniaIndigena,Etnia Indígena,"Códigos para representação de etnias indígenas no Brasil.","StructureDefinition/BRRacaCorEtnia-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRFinanciamento-1.0,0.1.0,active,,BRFinanciamento,Financiamento do procedimento realizado,"Descreve o agente, instituição ou entidade responsável por custear as ações e serviços de saúde.","StructureDefinition/BRFinanciamento-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRFrequenciaUsoSubstancia,0.1.0,draft,,BRFrequenciaUsoSubstancia,Frequência de Uso da Substância,"Identifica a frequência de uso da substância em uso conforme declaração do indivíduo.","StructureDefinition/BRMedidaObservada","THO (V3),Internal"
